id,category
18764,1
18765,1
18766,1
18767,4
18768,3
18769,2
18770,6
18771,4
18772,6
18773,3
18774,4
18775,2
18776,6
18777,4
18778,3
18779,6
18780,4
18781,6
18782,5
18783,1
18784,2
18785,4
18786,3
18787,1
18788,1
18789,6
18790,2
18791,2
18792,1
18793,3
18794,4
18795,5
18796,5
18797,6
18798,1
18799,4
18800,3
18801,1
18802,3
18803,5
18804,1
18805,5
18806,5
18807,4
18808,4
18809,3
18810,4
18811,3
18812,5
18813,3
18814,1
18815,3
18816,6
18817,2
18818,5
18819,3
18820,3
18821,5
18822,6
18823,4
18824,3
18825,3
18826,5
18827,5
18828,3
18829,1
18830,2
18831,5
18832,3
18833,5
18834,1
18835,3
18836,4
18837,4
18838,2
18839,6
18840,4
18841,4
18842,2
18843,1
18844,1
18845,3
18846,6
18847,3
18848,3
18849,1
18850,6
18851,3
18852,6
18853,5
18854,6
18855,2
18856,1
18857,1
18858,5
18859,6
18860,1
18861,3
18862,5
18863,6
18864,4
18865,4
18866,2
18867,6
18868,1
18869,1
18870,6
18871,5
18872,1
18873,3
18874,1
18875,3
18876,3
18877,2
18878,1
18879,4
18880,4
18881,3
18882,1
18883,5
18884,3
18885,4
18886,3
18887,1
18888,4
18889,5
18890,5
18891,3
18892,2
18893,1
18894,3
18895,2
18896,6
18897,6
18898,3
18899,3
18900,1
18901,3
18902,1
18903,5
18904,4
18905,2
18906,5
18907,5
18908,2
18909,5
18910,1
18911,5
18912,2
18913,6
18914,1
18915,5
18916,2
18917,5
18918,6
18919,5
18920,5
18921,4
18922,1
18923,3
18924,4
18925,5
18926,1
18927,6
18928,4
18929,3
18930,5
18931,5
18932,5
18933,3
18934,6
18935,3
18936,6
18937,3
18938,6
18939,4
18940,4
18941,2
18942,4
18943,4
18944,6
18945,6
18946,6
18947,3
18948,1
18949,5
18950,6
18951,4
18952,1
18953,2
18954,6
18955,6
18956,6
18957,4
18958,3
18959,6
18960,5
18961,6
18962,1
18963,4
18964,5
18965,3
18966,2
18967,5
18968,5
18969,1
18970,6
18971,6
18972,5
18973,1
18974,3
18975,2
18976,4
18977,5
18978,4
18979,1
18980,1
18981,1
18982,6
18983,6
18984,1
18985,2
18986,1
18987,3
18988,5
18989,1
18990,2
18991,1
18992,5
18993,6
18994,5
18995,5
18996,4
18997,4
18998,3
18999,5
19000,4
19001,4
19002,1
19003,1
19004,4
19005,1
19006,4
19007,4
19008,5
19009,6
19010,4
19011,1
19012,6
19013,4
19014,1
19015,5
19016,1
19017,4
19018,3
19019,4
19020,4
19021,5
19022,1
19023,2
19024,4
19025,4
19026,5
19027,4
19028,1
19029,4
19030,3
19031,4
19032,3
19033,2
19034,1
19035,1
19036,1
19037,2
19038,5
19039,3
19040,1
19041,3
19042,5
19043,4
19044,6
19045,6
19046,4
19047,3
19048,5
19049,3
19050,2
19051,4
19052,2
19053,3
19054,2
19055,4
19056,2
19057,6
19058,5
19059,4
19060,6
19061,4
19062,2
19063,4
19064,2
19065,6
19066,6
19067,3
19068,3
19069,4
19070,1
19071,6
19072,2
19073,2
19074,4
19075,1
19076,4
19077,3
19078,5
19079,1
19080,6
19081,3
19082,6
19083,6
19084,4
19085,5
19086,4
19087,2
19088,5
19089,4
19090,2
19091,3
19092,5
19093,4
19094,6
19095,2
19096,5
19097,2
19098,6
19099,2
19100,6
19101,4
19102,2
19103,4
19104,5
19105,6
19106,5
19107,3
19108,3
19109,2
19110,6
19111,3
19112,2
19113,5
19114,6
19115,4
19116,2
19117,4
19118,5
19119,5
19120,1
19121,2
19122,1
19123,1
19124,5
19125,2
19126,4
19127,4
19128,1
19129,6
19130,4
19131,6
19132,4
19133,6
19134,4
19135,1
19136,2
19137,3
19138,2
19139,3
19140,3
19141,6
19142,2
19143,6
19144,6
19145,6
19146,1
19147,1
19148,1
19149,6
19150,3
19151,4
19152,4
19153,4
19154,4
19155,4
19156,1
19157,6
19158,4
19159,1
19160,5
19161,1
19162,2
19163,5
19164,2
19165,5
19166,5
19167,5
19168,6
19169,6
19170,2
19171,6
19172,5
19173,2
19174,2
19175,2
19176,5
19177,4
19178,5
19179,6
19180,1
19181,3
19182,5
19183,4
19184,3
19185,6
19186,1
19187,1
19188,5
19189,1
19190,4
19191,2
19192,3
19193,4
19194,1
19195,2
19196,5
19197,4
19198,4
19199,6
19200,5
19201,3
19202,6
19203,3
19204,1
19205,2
19206,6
19207,4
19208,3
19209,1
19210,5
19211,2
19212,4
19213,2
19214,5
19215,5
19216,3
19217,2
19218,1
19219,2
19220,6
19221,6
19222,6
19223,2
19224,1
19225,4
19226,1
19227,2
19228,5
19229,3
19230,4
19231,1
19232,3
19233,3
19234,3
19235,3
19236,2
19237,1
19238,3
19239,4
19240,1
19241,6
19242,1
19243,4
19244,6
19245,1
19246,5
19247,3
19248,4
19249,4
19250,4
19251,4
19252,5
19253,6
19254,3
19255,1
19256,4
19257,3
19258,6
19259,5
19260,1
19261,6
19262,5
19263,3
19264,5
19265,1
19266,5
19267,1
19268,4
19269,5
19270,3
19271,4
19272,3
19273,5
19274,6
19275,6
19276,3
19277,3
19278,2
19279,6
19280,4
19281,4
19282,4
19283,6
19284,6
19285,6
19286,5
19287,2
19288,5
19289,2
19290,2
19291,5
19292,6
19293,4
19294,3
19295,4
19296,3
19297,3
19298,5
19299,6
19300,6
19301,3
19302,6
19303,3
19304,2
19305,1
19306,6
19307,6
19308,4
19309,1
19310,5
19311,6
19312,4
19313,6
19314,3
19315,5
19316,6
19317,5
19318,1
19319,6
19320,1
19321,6
19322,1
19323,1
19324,5
19325,2
19326,3
19327,5
19328,5
19329,3
19330,1
19331,1
19332,5
19333,6
19334,5
19335,2
19336,6
19337,4
19338,5
19339,1
19340,5
19341,4
19342,5
19343,3
19344,2
19345,4
19346,5
19347,2
19348,3
19349,6
19350,3
19351,5
19352,2
19353,4
19354,1
19355,5
19356,6
19357,4
19358,6
19359,5
19360,4
19361,3
19362,3
19363,1
19364,3
19365,3
19366,3
19367,5
19368,1
19369,2
19370,3
19371,2
19372,1
19373,6
19374,1
19375,4
19376,6
19377,4
19378,2
19379,6
19380,5
19381,5
19382,5
19383,1
19384,6
19385,5
19386,5
19387,1
19388,5
19389,4
19390,4
19391,6
19392,4
19393,4
19394,1
19395,3
19396,5
19397,3
19398,4
19399,3
19400,5
19401,4
19402,2
19403,6
19404,4
19405,2
19406,4
19407,2
19408,1
19409,6
19410,4
19411,4
19412,3
19413,5
19414,6
19415,4
19416,2
19417,4
19418,2
19419,5
19420,4
19421,1
19422,2
19423,5
19424,1
19425,2
19426,3
19427,2
19428,2
19429,5
19430,3
19431,3
19432,4
19433,3
19434,6
19435,6
19436,2
19437,3
19438,2
19439,1
19440,6
19441,3
19442,4
19443,1
19444,4
19445,3
19446,6
19447,5
19448,6
19449,3
19450,1
19451,4
19452,6
19453,5
19454,3
19455,3
19456,3
19457,2
19458,6
19459,3
19460,3
19461,3
19462,2
19463,3
19464,3
19465,2
19466,3
19467,1
19468,2
19469,5
19470,1
19471,6
19472,2
19473,6
19474,2
19475,4
19476,2
19477,6
19478,5
19479,6
19480,1
19481,3
19482,1
19483,2
19484,5
19485,5
19486,6
19487,2
19488,6
19489,4
19490,3
19491,2
19492,4
19493,2
19494,4
19495,2
19496,3
19497,4
19498,1
19499,4
19500,2
19501,3
19502,5
19503,5
19504,6
19505,6
19506,6
19507,2
19508,2
19509,3
19510,5
19511,6
19512,1
19513,1
19514,2
19515,2
19516,1
19517,6
19518,4
19519,6
19520,4
19521,1
19522,3
19523,1
19524,4
19525,6
19526,1
19527,1
19528,6
19529,4
19530,5
19531,2
19532,3
19533,3
19534,1
19535,4
19536,5
19537,3
19538,5
19539,1
19540,4
19541,4
19542,3
19543,4
19544,3
19545,2
19546,2
19547,4
19548,2
19549,3
19550,6
19551,3
19552,2
19553,3
19554,2
19555,2
19556,1
19557,6
19558,3
19559,3
19560,1
19561,3
19562,2
19563,5
19564,4
19565,2
19566,2
19567,3
19568,5
19569,3
19570,4
19571,1
19572,5
19573,4
19574,2
19575,2
19576,1
19577,3
19578,6
19579,4
19580,5
19581,6
19582,4
19583,6
19584,1
19585,1
19586,4
19587,5
19588,2
19589,2
19590,2
19591,5
19592,4
19593,1
19594,3
19595,1
19596,5
19597,1
19598,5
19599,5
19600,6
19601,1
19602,5
19603,4
19604,6
19605,6
19606,5
19607,3
19608,3
19609,5
19610,5
19611,6
19612,6
19613,3
19614,3
19615,5
19616,4
19617,6
19618,5
19619,1
19620,5
19621,4
19622,6
19623,4
19624,6
19625,4
19626,3
19627,3
19628,2
19629,4
19630,4
19631,4
19632,2
19633,2
19634,4
19635,5
19636,3
19637,1
19638,6
19639,4
19640,4
19641,5
19642,2
19643,3
19644,1
19645,6
19646,3
19647,1
19648,5
19649,6
19650,2
19651,5
19652,5
19653,2
19654,6
19655,4
19656,1
19657,5
19658,5
19659,3
19660,1
19661,4
19662,5
19663,5
19664,1
19665,5
19666,4
19667,4
19668,1
19669,5
19670,2
19671,2
19672,3
19673,1
19674,1
19675,3
19676,1
19677,2
19678,2
19679,4
19680,2
19681,5
19682,2
19683,3
19684,6
19685,5
19686,3
19687,4
19688,3
19689,5
19690,3
19691,3
19692,6
19693,5
19694,6
19695,2
19696,5
19697,4
19698,4
19699,6
19700,5
19701,1
19702,5
19703,2
19704,6
19705,3
19706,4
19707,2
19708,5
19709,1
19710,1
19711,6
19712,6
19713,1
19714,3
19715,4
19716,5
19717,2
19718,4
19719,5
19720,5
19721,5
19722,4
19723,4
19724,6
19725,2
19726,6
19727,5
19728,4
19729,5
19730,5
19731,2
19732,6
19733,5
19734,5
19735,3
19736,3
19737,4
19738,5
19739,5
19740,6
19741,2
19742,6
19743,2
19744,6
19745,5
19746,6
19747,5
19748,3
19749,2
19750,5
19751,1
19752,3
19753,6
19754,2
19755,3
19756,5
19757,2
19758,6
19759,2
19760,6
19761,6
19762,3
19763,5
19764,5
19765,3
19766,2
19767,4
19768,3
19769,5
19770,4
19771,3
19772,2
19773,5
19774,2
19775,2
19776,3
19777,6
19778,1
19779,5
19780,4
19781,6
19782,3
19783,4
19784,1
19785,5
19786,6
19787,5
19788,1
19789,2
19790,1
19791,5
19792,4
19793,6
19794,3
19795,2
19796,1
19797,3
19798,6
19799,4
19800,2
19801,6
19802,6
19803,5
19804,4
19805,4
19806,4
19807,5
19808,2
19809,6
19810,3
19811,3
19812,1
19813,3
19814,1
19815,3
19816,2
19817,4
19818,5
19819,2
19820,6
19821,2
19822,2
19823,1
19824,5
19825,2
19826,1
19827,6
19828,6
19829,4
19830,6
19831,6
19832,4
19833,5
19834,3
19835,3
19836,4
19837,6
19838,4
19839,3
19840,6
19841,5
19842,2
19843,5
19844,5
19845,4
19846,1
19847,5
19848,4
19849,3
19850,6
19851,2
19852,6
19853,6
19854,1
19855,5
19856,6
19857,1
19858,4
19859,2
19860,5
19861,5
19862,2
19863,2
19864,2
19865,6
19866,6
19867,1
19868,6
19869,5
19870,2
19871,5
19872,5
19873,4
19874,6
19875,3
19876,2
19877,1
19878,6
19879,5
19880,6
19881,1
19882,3
19883,2
19884,4
19885,2
19886,3
19887,2
19888,3
19889,4
19890,3
19891,4
19892,5
19893,1
19894,6
19895,4
19896,6
19897,3
19898,5
19899,1
19900,4
19901,2
19902,4
19903,4
19904,2
19905,5
19906,3
19907,5
19908,1
19909,6
19910,2
19911,3
19912,1
19913,4
19914,2
19915,2
19916,4
19917,4
19918,2
19919,3
19920,3
19921,5
19922,4
19923,4
19924,6
19925,1
19926,5
19927,5
19928,5
19929,4
19930,6
19931,4
19932,6
19933,5
19934,3
19935,5
19936,1
19937,3
19938,5
19939,4
19940,2
19941,5
19942,1
19943,6
19944,6
19945,6
19946,2
19947,4
19948,4
19949,1
19950,6
19951,5
19952,5
19953,5
19954,3
19955,6
19956,5
19957,5
19958,4
19959,2
19960,4
19961,4
19962,4
19963,6
19964,6
19965,1
19966,3
19967,3
19968,4
19969,2
19970,2
19971,2
19972,3
19973,4
19974,5
19975,6
19976,6
19977,5
19978,4
19979,4
19980,4
19981,1
19982,5
19983,5
19984,2
19985,4
19986,5
19987,1
19988,3
19989,6
19990,2
19991,4
19992,4
19993,2
19994,2
19995,5
19996,3
19997,2
19998,3
19999,6
20000,4
20001,2
20002,1
20003,4
20004,4
20005,3
20006,4
20007,2
20008,6
20009,3
20010,6
20011,5
20012,1
20013,3
20014,1
20015,2
20016,1
20017,4
20018,6
20019,5
20020,3
20021,4
20022,5
20023,3
20024,4
20025,5
20026,5
20027,2
20028,6
20029,2
20030,4
20031,2
20032,1
20033,6
20034,6
20035,2
20036,3
20037,4
20038,1
20039,3
20040,5
20041,2
20042,2
20043,3
20044,2
20045,2
20046,3
20047,6
20048,2
20049,1
20050,3
20051,5
20052,6
20053,5
20054,4
20055,5
20056,2
20057,1
20058,6
20059,3
20060,2
20061,3
20062,3
20063,5
20064,3
20065,3
20066,4
20067,3
20068,1
20069,1
20070,1
20071,4
20072,4
20073,6
20074,3
20075,6
20076,2
20077,1
20078,5
20079,6
20080,4
20081,3
20082,4
20083,4
20084,1
20085,6
20086,3
20087,4
20088,3
20089,2
20090,1
20091,1
20092,6
20093,6
20094,5
20095,3
20096,2
20097,5
20098,1
20099,2
20100,5
20101,5
20102,3
20103,6
20104,2
20105,2
20106,1
20107,3
20108,5
20109,2
20110,5
20111,4
20112,6
20113,4
20114,3
20115,1
20116,6
20117,1
20118,3
20119,3
20120,4
20121,6
20122,2
20123,3
20124,1
20125,2
20126,2
20127,2
20128,5
20129,6
20130,6
20131,2
20132,2
20133,1
20134,1
20135,4
20136,5
20137,5
20138,3
20139,6
20140,3
20141,3
20142,3
20143,2
20144,6
20145,2
20146,5
20147,4
20148,3
20149,1
20150,5
20151,5
20152,4
20153,3
20154,6
20155,3
20156,6
20157,2
20158,5
20159,4
20160,4
20161,3
20162,6
20163,3
20164,3
20165,2
20166,3
20167,4
20168,3
20169,5
20170,5
20171,4
20172,3
20173,5
20174,1
20175,4
20176,5
20177,6
20178,4
20179,3
20180,5
20181,6
20182,6
20183,3
20184,1
20185,2
20186,3
20187,5
20188,6
20189,6
20190,2
20191,5
20192,1
20193,3
20194,4
20195,1
20196,3
20197,3
20198,6
20199,1
20200,2
20201,3
20202,3
20203,3
20204,6
20205,1
20206,5
20207,2
20208,1
20209,6
20210,3
20211,4
20212,2
20213,1
20214,3
20215,6
20216,1
20217,3
20218,4
20219,3
20220,5
20221,5
20222,1
20223,3
20224,1
20225,3
20226,1
20227,1
20228,3
20229,1
20230,1
20231,3
20232,6
20233,5
20234,5
20235,4
20236,6
20237,6
20238,2
20239,6
20240,6
20241,6
20242,3
20243,1
20244,5
20245,1
20246,4
20247,5
20248,5
20249,4
20250,1
20251,3
20252,6
20253,5
20254,2
20255,5
20256,2
20257,4
20258,5
20259,6
20260,2
20261,1
20262,1
20263,4
20264,6
20265,3
20266,1
20267,1
20268,1
20269,6
20270,1
20271,5
20272,1
20273,3
20274,3
20275,5
20276,5
20277,1
20278,2
20279,2
20280,4
20281,1
20282,4
20283,5
20284,1
20285,6
20286,6
20287,4
20288,3
20289,5
20290,4
20291,4
20292,4
20293,3
20294,3
20295,5
20296,6
20297,4
20298,5
20299,5
20300,2
20301,1
20302,1
20303,4
20304,1
20305,3
20306,6
20307,6
20308,6
20309,1
20310,4
20311,5
20312,6
20313,4
20314,4
20315,2
20316,1
20317,2
20318,6
20319,5
20320,6
20321,6
20322,5
20323,4
20324,5
20325,1
20326,3
20327,2
20328,2
20329,3
20330,2
20331,5
20332,1
20333,1
20334,5
20335,3
20336,4
20337,1
20338,6
20339,1
20340,4
20341,2
20342,2
20343,3
20344,3
20345,3
20346,4
20347,4
20348,4
20349,4
20350,5
20351,4
20352,2
20353,5
20354,5
20355,3
20356,6
20357,3
20358,4
20359,3
20360,3
20361,2
20362,3
20363,5
20364,3
20365,1
20366,3
20367,2
20368,2
20369,3
20370,4
20371,3
20372,4
20373,5
20374,3
20375,2
20376,4
20377,5
20378,6
20379,2
20380,5
20381,5
20382,6
20383,1
20384,3
20385,6
20386,4
20387,3
20388,2
20389,6
20390,5
20391,4
20392,2
20393,1
20394,1
20395,3
20396,2
20397,1
20398,5
20399,5
20400,5
20401,2
20402,1
20403,2
20404,3
20405,5
20406,6
20407,3
20408,3
20409,5
20410,4
20411,6
20412,6
20413,1
20414,5
20415,1
20416,6
20417,5
20418,1
20419,4
20420,6
20421,4
20422,5
20423,1
20424,5
20425,3
20426,1
20427,6
20428,4
20429,3
20430,1
20431,5
20432,4
20433,1
20434,6
20435,6
20436,2
20437,2
20438,1
20439,4
20440,4
20441,1
20442,6
20443,2
20444,2
20445,5
20446,5
20447,3
20448,1
20449,6
20450,1
20451,4
20452,3
20453,4
20454,5
20455,5
20456,1
20457,2
20458,6
20459,4
20460,3
20461,6
20462,6
20463,4
20464,5
20465,1
20466,5
20467,5
20468,6
20469,5
20470,4
20471,4
20472,2
20473,5
20474,4
20475,1
20476,4
20477,1
20478,6
20479,3
20480,1
20481,3
20482,5
20483,2
20484,1
20485,5
20486,5
20487,6
20488,1
20489,1
20490,4
20491,5
20492,1
20493,3
20494,4
20495,5
20496,1
20497,6
20498,4
20499,1
20500,1
20501,5
20502,4
20503,5
20504,5
20505,1
20506,3
20507,5
20508,2
20509,4
20510,6
20511,1
20512,6
20513,2
20514,4
20515,1
20516,3
20517,2
20518,6
20519,2
20520,5
20521,1
20522,6
20523,5
20524,1
20525,2
20526,6
20527,5
20528,1
20529,2
20530,5
20531,4
20532,2
20533,5
20534,2
20535,6
20536,1
20537,3
20538,5
20539,4
20540,1
20541,5
20542,1
20543,6
20544,1
20545,2
20546,6
20547,1
20548,5
20549,4
20550,2
20551,4
20552,6
20553,5
20554,5
20555,3
20556,3
20557,5
20558,5
20559,5
20560,1
20561,3
20562,5
20563,3
20564,6
20565,3
20566,5
20567,4
20568,3
20569,4
20570,2
20571,2
20572,1
20573,5
20574,5
20575,4
20576,1
20577,4
20578,2
20579,3
20580,4
20581,5
20582,3
20583,1
20584,6
20585,4
20586,5
20587,5
20588,4
20589,2
20590,2
20591,1
20592,1
20593,2
20594,4
20595,3
20596,2
20597,4
20598,1
20599,3
20600,2
20601,4
20602,6
20603,5
20604,1
20605,6
20606,4
20607,5
20608,6
20609,5
20610,4
20611,2
20612,3
20613,5
20614,4
20615,6
20616,3
20617,4
20618,6
20619,2
20620,1
20621,4
20622,1
20623,5
20624,2
20625,3
20626,4
20627,1
20628,4
20629,2
20630,2
20631,1
20632,3
20633,3
20634,4
20635,2
20636,3
20637,6
20638,5
20639,3
20640,6
20641,3
20642,1
20643,6
20644,5
20645,5
20646,5
20647,3
20648,3
20649,1
20650,1
20651,3
20652,1
20653,6
20654,6
20655,5
20656,1
20657,2
20658,6
20659,2
20660,4
20661,1
20662,1
20663,4
20664,6
20665,5
20666,1
20667,3
20668,5
20669,5
20670,2
20671,5
20672,6
20673,2
20674,4
20675,1
20676,1
20677,6
20678,1
20679,6
20680,4
20681,4
20682,2
20683,3
20684,1
20685,2
20686,3
20687,3
20688,1
20689,6
20690,6
20691,6
20692,5
20693,6
20694,4
20695,1
20696,2
20697,5
20698,5
20699,6
20700,2
20701,2
20702,1
20703,5
20704,4
20705,2
20706,3
20707,4
20708,6
20709,1
20710,5
20711,3
20712,3
20713,6
20714,4
20715,6
20716,5
20717,2
20718,5
20719,1
20720,5
20721,6
20722,6
20723,5
20724,6
20725,2
20726,4
20727,4
20728,1
20729,5
20730,4
20731,2
20732,4
20733,5
20734,3
20735,1
20736,5
20737,3
20738,4
20739,6
20740,4
20741,1
20742,1
20743,6
20744,3
20745,3
20746,6
20747,2
20748,5
20749,4
20750,5
20751,6
20752,6
20753,3
20754,1
20755,4
20756,1
20757,6
20758,5
20759,3
20760,5
20761,1
20762,5
20763,6
20764,2
20765,5
20766,1
20767,6
20768,3
20769,6
20770,4
20771,1
20772,1
20773,6
20774,6
20775,3
20776,3
20777,5
20778,2
20779,1
20780,5
20781,2
20782,5
20783,5
20784,6
20785,1
20786,2
20787,4
20788,6
20789,1
20790,5
20791,2
20792,2
20793,2
20794,1
20795,5
20796,6
20797,5
20798,4
20799,5
20800,2
20801,2
20802,4
20803,3
20804,6
20805,5
20806,1
20807,1
20808,4
20809,6
20810,6
20811,4
20812,1
20813,5
20814,2
20815,3
20816,6
20817,5
20818,1
20819,5
20820,6
20821,4
20822,5
20823,5
20824,2
20825,2
20826,5
20827,4
20828,5
20829,2
20830,5
20831,1
20832,5
20833,4
20834,4
20835,6
20836,6
20837,6
20838,4
20839,3
20840,4
20841,3
20842,4
20843,2
20844,1
20845,6
20846,1
20847,2
20848,6
20849,4
20850,6
20851,3
20852,5
20853,1
20854,6
20855,6
20856,1
20857,2
20858,2
20859,5
20860,1
20861,6
20862,3
20863,5
20864,1
20865,2
20866,6
20867,5
20868,4
20869,3
20870,2
20871,5
20872,6
20873,2
20874,6
20875,3
20876,1
20877,2
20878,4
20879,3
20880,4
20881,2
20882,3
20883,5
20884,1
20885,4
20886,3
20887,4
20888,4
20889,2
20890,4
20891,5
20892,2
20893,2
20894,4
20895,1
20896,2
20897,4
20898,2
20899,4
20900,3
20901,5
20902,1
20903,1
20904,2
20905,1
20906,4
20907,5
20908,1
20909,6
20910,5
20911,1
20912,6
20913,6
20914,1
20915,4
20916,3
20917,4
20918,5
20919,2
20920,3
20921,2
20922,1
20923,5
20924,5
20925,3
20926,4
20927,4
20928,1
20929,3
20930,1
20931,1
20932,6
20933,6
20934,5
20935,2
20936,4
20937,3
20938,5
20939,3
20940,3
20941,5
20942,3
20943,4
20944,6
20945,2
20946,4
20947,6
20948,5
20949,6
20950,1
20951,6
20952,2
20953,6
20954,4
20955,3
20956,4
20957,6
20958,2
20959,4
20960,5
20961,3
20962,2
20963,1
20964,3
20965,2
20966,2
20967,3
20968,6
20969,2
20970,5
20971,2
20972,6
20973,3
20974,5
20975,6
20976,4
20977,2
20978,5
20979,2
20980,5
20981,5
20982,6
20983,1
20984,6
20985,6
20986,3
20987,3
20988,5
20989,2
20990,1
20991,1
20992,4
20993,5
20994,4
20995,6
20996,5
20997,1
20998,5
20999,2
21000,3
21001,6
21002,5
21003,4
21004,6
21005,6
21006,6
21007,6
21008,6
21009,6
21010,3
21011,2
21012,3
21013,4
21014,4
21015,4
21016,1
21017,6
21018,4
21019,1
21020,1
21021,4
21022,4
21023,6
21024,6
21025,5
21026,6
21027,3
21028,5
21029,4
21030,4
21031,6
21032,4
21033,2
21034,5
21035,6
21036,5
21037,6
21038,2
21039,5
21040,1
21041,3
21042,2
21043,1
21044,1
21045,1
21046,5
21047,2
21048,3
21049,1
21050,3
21051,4
21052,4
21053,3
21054,5
21055,2
21056,3
21057,1
21058,1
21059,5
21060,2
21061,4
21062,2
21063,4
21064,1
21065,1
21066,4
21067,1
21068,3
21069,5
21070,1
21071,6
21072,4
21073,3
21074,3
21075,2
21076,1
21077,5
21078,2
21079,2
21080,1
21081,6
21082,5
21083,2
21084,5
21085,4
21086,3
21087,2
21088,6
21089,5
21090,2
21091,1
21092,5
21093,4
21094,6
21095,4
21096,1
21097,3
21098,1
21099,5
21100,6
21101,3
21102,2
21103,6
21104,5
21105,2
21106,2
21107,5
21108,4
21109,6
21110,6
21111,1
21112,5
21113,1
21114,4
21115,4
21116,5
21117,3
21118,5
21119,1
21120,6
21121,6
21122,4
21123,4
21124,5
21125,6
21126,2
21127,1
21128,1
21129,5
21130,5
21131,6
21132,3
21133,1
21134,3
21135,5
21136,3
21137,4
21138,2
21139,6
21140,3
21141,1
21142,4
21143,3
21144,1
21145,3
21146,3
21147,2
21148,4
21149,1
21150,3
21151,5
21152,6
21153,6
21154,4
21155,5
21156,3
21157,1
21158,5
21159,6
21160,3
21161,2
21162,4
21163,5
21164,5
21165,4
21166,5
21167,6
21168,6
21169,2
21170,4
21171,1
21172,3
21173,4
21174,6
21175,1
21176,6
21177,5
21178,2
21179,6
21180,1
21181,5
21182,3
21183,4
21184,6
21185,1
21186,4
21187,5
21188,4
21189,2
21190,2
21191,4
21192,2
21193,5
21194,6
21195,1
21196,6
21197,3
21198,1
21199,2
21200,4
21201,6
21202,3
21203,4
21204,3
21205,4
21206,1
21207,3
21208,3
21209,6
21210,3
21211,5
21212,4
21213,5
21214,4
21215,6
21216,4
21217,2
21218,5
21219,5
21220,5
21221,2
21222,6
21223,4
21224,6
21225,6
21226,1
21227,2
21228,3
21229,5
21230,6
21231,1
21232,3
21233,5
21234,1
21235,5
21236,1
21237,1
21238,4
21239,5
21240,1
21241,2
21242,1
21243,2
21244,1
21245,5
21246,3
21247,5
21248,6
21249,2
21250,6
21251,2
21252,6
21253,4
21254,2
21255,6
21256,1
21257,4
21258,4
21259,3
21260,5
21261,3
21262,5
21263,1
21264,1
21265,3
21266,6
21267,4
21268,5
21269,5
21270,4
21271,6
21272,4
21273,3
21274,6
21275,3
21276,6
21277,4
21278,2
21279,1
21280,4
21281,6
21282,3
21283,5
21284,1
21285,3
21286,4
21287,5
21288,3
21289,4
21290,4
21291,5
21292,3
21293,5
21294,5
21295,1
21296,6
21297,1
21298,6
21299,6
21300,4
21301,4
21302,2
21303,2
21304,3
21305,5
21306,6
21307,4
21308,5
21309,1
21310,6
21311,5
21312,2
21313,3
21314,6
21315,4
21316,2
21317,2
21318,4
21319,5
21320,5
21321,1
21322,6
21323,5
21324,5
21325,1
21326,3
21327,5
21328,4
21329,2
21330,1
21331,1
21332,6
21333,5
21334,1
21335,3
21336,1
21337,6
21338,2
21339,4
21340,5
21341,3
21342,6
21343,3
21344,2
21345,6
21346,4
21347,6
21348,1
21349,3
21350,2
21351,5
21352,1
21353,4
21354,5
21355,1
21356,4
21357,6
21358,1
21359,4
21360,5
21361,5
21362,1
21363,2
21364,3
21365,6
21366,2
21367,3
21368,3
21369,4
21370,1
21371,3
21372,4
21373,2
21374,3
21375,2
21376,3
21377,2
21378,1
21379,2
21380,5
21381,4
21382,5
21383,1
21384,4
21385,2
21386,4
21387,2
21388,4
21389,6
21390,4
21391,4
21392,4
21393,3
21394,3
21395,6
21396,2
21397,4
21398,5
21399,4
21400,5
21401,4
21402,3
21403,3
21404,1
21405,3
21406,5
21407,6
21408,1
21409,1
21410,1
21411,4
21412,1
21413,6
21414,6
21415,2
21416,1
21417,2
21418,1
21419,6
21420,2
21421,2
21422,1
21423,2
21424,3
21425,5
21426,1
21427,6
21428,5
21429,4
21430,5
21431,1
21432,4
21433,2
21434,3
21435,2
21436,1
21437,5
21438,3
21439,2
21440,1
21441,6
21442,4
21443,4
21444,1
21445,5
21446,4
21447,6
21448,5
21449,4
21450,2
21451,6
21452,4
21453,5
21454,3
21455,5
21456,3
21457,2
21458,6
21459,6
21460,4
21461,3
21462,2
21463,6
21464,2
21465,1
21466,6
21467,1
21468,6
21469,4
21470,4
21471,4
21472,6
21473,2
21474,3
21475,3
21476,2
21477,2
21478,6
21479,5
21480,5
21481,5
21482,2
21483,3
21484,3
21485,5
21486,6
21487,4
21488,6
21489,5
21490,4
21491,3
21492,3
21493,5
21494,6
21495,3
21496,5
21497,5
21498,6
21499,4
21500,1
21501,3
21502,2
21503,4
21504,3
21505,5
21506,5
21507,6
21508,4
21509,4
21510,5
21511,2
21512,6
21513,1
21514,3
21515,2
21516,2
21517,3
21518,1
21519,4
21520,2
21521,2
21522,6
21523,6
21524,3
21525,1
21526,5
21527,3
21528,5
21529,1
21530,2
21531,2
21532,6
21533,6
21534,5
21535,6
21536,3
21537,1
21538,5
21539,3
21540,6
21541,6
21542,5
21543,2
21544,4
21545,3
21546,5
21547,4
21548,3
21549,3
21550,6
21551,4
21552,3
21553,6
21554,1
21555,1
21556,3
21557,2
21558,1
21559,2
21560,1
21561,6
21562,1
